473,3498,4
473,2698,3
473,281,2
473,287,3
473,292,5
473,293,4
473,295,5
473,298,3
473,2856,5
473,2857,4
473,439,1
473,441,3
473,448,5
473,3808,3
473,1126,5
473,455,4
473,607,5
473,465,4
473,1147,5
473,3834,3
473,479,5
473,481,5
473,484,1
473,2105,1
473,491,4
473,492,5
473,1311,4
473,647,3
473,1319,1
473,2123,4
473,3863,1
473,2125,2
473,3868,3
473,652,3
473,799,4
473,660,4
473,1342,2
473,817,4
473,677,5
473,1350,4
473,2154,4
473,1355,3
473,828,1
473,2299,5
473,2301,5
473,1499,5
473,3106,3
473,2304,3
473,3107,4
473,2164,4
473,829,2
473,2168,2
473,3112,3
473,3113,5
473,1512,3
473,1516,5
473,1378,3
473,2328,5
473,1526,3
473,850,3
473,3129,2
473,2334,5
473,1390,3
473,1395,4
473,1398,1
473,3145,5
473,1543,2
473,878,3
473,3158,4
473,2499,3
473,2501,4
473,1700,3
473,1703,3
473,1561,3
473,3174,3
473,101,1
473,103,4
473,104,2
473,1720,3
473,1579,4
473,109,5
473,1583,1
473,1731,5
473,2390,4
473,1589,4
473,1590,2
473,122,5
473,2540,3
473,1747,4
473,1755,3
473,140,4
473,146,4
473,2699,5
473,2705,4
473,1906,4
473,1908,3
473,149,4
473,150,4
473,1768,3
473,152,1
473,155,5
473,2709,4
473,2711,4
473,1911,3
473,2570,4
473,2718,2
473,2573,2
473,1776,3
473,1778,2
473,164,2
473,2722,3
473,3383,4
473,3385,3
473,1783,4
473,1784,5
473,314,2
473,169,1
473,316,2
473,174,5
473,3534,5
473,179,5
473,2598,4
473,1798,4
473,184,2
473,999,5
473,3542,4
473,3543,1
473,330,4
473,332,5
473,189,3
473,15,5
473,192,1
473,193,5
473,3554,4
473,1014,4
473,20,4
473,343,2
473,26,2
473,28,4
473,2900,3
473,2761,5
473,1026,2
473,351,3
473,355,1
473,38,4
473,3711,3
473,2769,4
473,3577,3
473,506,3
473,508,3
473,363,5
473,367,2
473,46,5
473,1041,3
473,1048,4
473,49,4
473,518,1
473,1050,4
473,2790,5
473,2792,3
473,520,4
473,1058,1
473,379,5
473,1998,3
473,3744,3
473,1059,4
473,69,5
473,538,4
473,78,1
473,2011,3
473,1209,4
473,2012,2
473,1214,2
473,2958,4
473,542,5
473,2022,3
473,1220,5
473,2027,5
473,550,5
473,551,3
473,93,4
473,94,4
473,1229,5
473,2974,3
473,1235,3
473,2975,3
473,1092,3
473,706,2
473,707,4
473,2985,1
473,713,4
4812,0,5
4812,2,2
4812,596,5
4812,2079,4
4812,2080,3
4812,1440,4
4812,919,4
4812,2405,5
4812,3071,5
4812,1478,5
4812,2423,4
4812,965,4
4812,1805,4
4812,2467,5
4812,206,5
4812,3428,5
4812,221,4
4812,2495,4
4812,223,5
4812,234,3
4812,235,5
4812,2800,4
4812,264,4
4812,2821,4
4812,275,3
4812,1893,4
4812,1100,4
4812,2857,4
4812,2871,3
4812,2874,3
4812,1147,5
4812,617,5
4812,2099,4
4812,1170,2
4812,1182,4
4812,1187,5
4812,2145,3
4812,3107,5
4812,690,3
4812,1568,5
4812,2569,5
4812,3535,4
4812,10,5
4812,338,4
4812,16,5
4812,347,4
4812,355,5
4812,33,5
4812,356,5
4812,38,5
4812,366,4
4812,367,5
4812,51,5
4812,67,4
4812,2941,5
4812,84,4
4812,1229,4
4812,707,4
4812,3947,4
4812,1264,4
4812,744,5
4812,1284,2
4812,2247,4
4812,787,4
4812,2265,3
4812,2290,5
4812,1638,5
4812,3243,5
4812,1640,4
4812,3252,5
4812,3268,4
4812,1668,5
4812,1673,4
4812,3607,5
4812,424,3
4812,3683,4
4812,3684,3
4812,1306,5
4812,802,3
4812,1352,5
4812,857,3
4812,1392,4
4812,2368,3
4812,104,5
4812,1721,4
4812,117,3
4812,1734,4
4812,2395,4
4812,124,4
4812,3360,5
4812,1766,3
4812,150,4
4812,1776,4
4812,178,3
4812,2751,5
4812,2796,5
4812,2005,5
4812,3750,4
4812,3751,4
4812,2019,5
4812,1079,3
4812,550,4
4812,1087,5
4812,3783,5
5401,0,4
5401,589,3
5401,594,4
5401,901,4
5401,911,4
5401,913,4
5401,914,3
5401,918,4
5401,922,4
5401,2405,4
5401,948,4
5401,952,4
5401,968,4
5401,970,3
5401,3468,4
5401,3470,2
5401,1872,4
5401,259,4
5401,3482,3
5401,2840,2
5401,295,1
5401,627,4
5401,2099,4
5401,2114,4
5401,2124,4
5401,1192,3
5401,1195,4
5401,1196,3
5401,3146,4
5401,2528,4
5401,1906,4
5401,2564,4
5401,3509,4
5401,2570,4
5401,317,5
5401,1943,4
5401,1949,4
5401,1954,3
5401,2905,2
5401,355,5
5401,2917,4
5401,3577,5
5401,46,3
5401,1996,3
5401,1203,3
5401,72,4
5401,1209,4
5401,1213,3
5401,1218,3
5401,1224,4
5401,1241,4
5401,2996,1
5401,1269,4
5401,1290,4
5401,1292,4
5401,1616,3
5401,3269,4
5401,1692,4
5401,2647,3
5401,2650,3
5401,2661,4
5401,3681,4
5401,3698,4
5401,479,4
5401,496,3
5401,1371,3
5401,1373,4
5401,1392,3
5401,1395,4
5401,2354,4
5401,1703,3
5401,2365,3
5401,1720,5
5401,109,4
5401,2395,4
5401,2397,4
5401,2705,1
5401,149,5
5401,1796,4
5401,196,3
5401,1016,3
5401,2760,4
5401,2761,5
5401,1027,4
5401,1035,4
5401,3722,3
5401,1041,3
5401,2790,1
5401,526,5
5401,1078,3
5401,1089,1
5401,1096,4
2360,1254,3
2360,2063,5
2360,3047,2
2360,2246,4
2360,2258,5
2360,2406,3
2360,2260,3
2360,2467,4
2360,2469,3
2360,2470,2
2360,2477,3
2360,2627,2
2360,3447,3
2360,1099,3
2360,1306,5
2360,2109,2
2360,1171,4
2360,1377,4
2360,1536,4
2360,2194,5
2360,1393,5
2360,2348,4
2360,2517,4
2360,2374,4
2360,1573,3
2360,2377,2
2360,2545,5
2360,1757,4
2360,3500,3
2360,3386,5
2360,3387,3
2360,2589,4
2360,2737,5
2360,3542,3
2360,2745,5
2360,1964,3
2360,355,5
2360,3714,4
2360,2914,3
2360,3590,3
2360,2790,4
2360,1999,4
2360,2000,3
2360,1207,3
2360,1066,3
2360,1067,3
2360,2955,3
2360,1078,5
2360,1080,3
5576,1192,5
5576,2597,4
5576,1967,4
5576,1278,4
5576,1616,4
5576,3627,3
5576,3632,2
5576,3633,5
5576,3634,2
5576,3637,1
5576,3638,3
5576,3648,3
5576,3667,4
5576,3670,3
5576,3674,4
5576,3677,5
5576,3680,3
5576,3683,3
5576,3684,5
5576,3685,3
5576,3692,1
5576,3696,3
5576,3697,3
5576,3698,3
5576,1753,3
5576,3701,3
5576,3705,2
5576,3706,3
5576,3712,5
59,647,1
59,1179,3
59,0,4
59,1,5
59,589,2
59,735,5
59,1421,4
59,2152,3
59,1355,3
59,687,1
59,2301,3
59,1499,5
59,2093,5
59,3043,3
59,1371,2
59,1458,4
59,3065,5
59,1616,3
59,1543,5
59,1624,5
59,1551,5
59,2354,5
59,1710,5
59,1640,1
59,3174,5
59,3175,4
59,1644,2
59,1579,2
59,111,3
59,112,3
59,1588,3
59,985,5
59,1730,1
59,2389,4
59,3268,3
59,2395,5
59,1596,4
59,2616,5
59,1675,2
59,2627,5
59,1753,3
59,215,2
59,157,2
59,2717,2
59,234,1
59,163,2
59,2582,4
59,3385,4
59,315,3
59,328,3
59,3475,1
59,9,4
59,3488,2
59,20,3
59,1891,3
59,349,5
59,1893,5
59,355,5
59,356,1
59,3711,2
59,367,4
59,1041,3
59,512,3
59,379,4
59,59,5
59,2022,4
59,2960,2
59,1091,4
59,2044,5
59,2045,5
2294,587,4
2294,2084,4
2294,1458,5
2294,1607,5
2294,2438,4
2294,3250,4
2294,259,4
2294,2825,5
2294,2845,5
2294,1126,5
2294,1319,4
2294,1366,5
2294,857,5
2294,1540,4
2294,2521,4
2294,3526,4
2294,3533,4
2294,1031,5
2294,1199,4
2294,1209,4
2294,1213,5
2294,2982,4
5693,594,4
5693,909,4
5693,912,5
5693,3071,4
5693,1126,3
5693,1196,4
5693,2146,4
5693,2501,5
5693,2554,3
5693,1910,4
5693,2597,4
5693,2598,5
5693,3551,4
5693,2986,5
5693,1256,4
5693,2996,5
5693,1283,4
5693,2682,4
5693,1303,4
5693,2354,5
5693,3333,4
5693,2389,5
5693,2395,4
5693,2705,5
5693,1013,3
3102,1258,4
3102,588,4
3102,595,3
3102,1283,5
3102,907,5
3102,3082,5
3102,2290,4
3102,3407,5
3102,3615,1
3102,292,5
3102,3800,5
3102,3813,5
3102,607,5
3102,3823,3
3102,3826,4
3102,3851,2
3102,3862,3
3102,1196,5
3102,828,2
3102,2302,5
3102,3116,4
3102,1386,5
3102,3147,4
3102,2354,5
3102,3159,5
3102,109,3
3102,2709,4
3102,2725,3
3102,313,4
3102,513,2
3102,528,5
3102,3750,5
3102,3752,3
3102,1076,5
3102,1077,5
3102,1229,5
3102,1235,4
3102,1089,5
3102,1243,5
3032,2986,4
3032,3792,4
3032,2058,3
3032,585,2
3032,586,4
3032,587,5
3032,588,5
3032,0,4
3032,5,5
3032,3005,4
3032,1407,4
3032,1264,4
3032,732,4
3032,591,4
3032,592,3
3032,594,5
3032,1269,5
3032,2080,5
3032,2084,4
3032,1290,5
3032,779,4
3032,2267,5
3032,1638,5
3032,3254,4
3032,1652,3
3032,2627,3
3032,215,4
3032,222,5
3032,3297,4
3032,2670,4
3032,1875,1
3032,259,5
3032,1881,1
3032,2686,4
3032,2693,4
3032,295,5
3032,2857,3
3032,456,4
3032,607,3
3032,3825,3
3032,3697,4
3032,479,4
3032,1306,5
3032,2114,3
3032,1195,5
3032,1196,5
3032,1355,5
3032,2166,4
3032,1366,1
3032,3112,1
3032,3113,4
3032,1369,5
3032,1371,4
3032,1373,4
3032,1374,3
3032,1375,3
3032,1376,4
3032,857,5
3032,865,4
3032,1543,1
3032,1551,3
3032,2354,4
3032,1703,5
3032,1561,1
3032,1565,5
3032,3174,4
3032,1572,3
3032,103,2
3032,3179,1
3032,1579,4
3032,1583,2
3032,2392,3
3032,2393,4
3032,2394,3
3032,2395,2
3032,2699,5
3032,2700,1
3032,2705,5
3032,1906,4
3032,152,2
3032,2712,1
3032,2570,5
3032,1917,4
3032,164,1
3032,2719,1
3032,1922,5
3032,315,3
3032,317,5
3032,3534,4
3032,3535,4
3032,179,4
3032,328,3
3032,332,1
3032,18,4
3032,343,5
3032,2760,4
3032,2761,5
3032,1959,5
3032,1961,3
3032,31,4
3032,355,5
3032,33,4
3032,38,4
3032,2915,4
3032,2917,4
3032,1032,3
3032,1035,5
3032,3577,4
3032,363,5
3032,46,3
3032,47,2
3032,49,4
3032,376,1
3032,378,1
3032,526,5
3032,2000,5
3032,2001,4
3032,1199,3
3032,1204,5
3032,1063,2
3032,2010,3
3032,2011,3
3032,1209,4
3032,3752,3
3032,2952,1
3032,2017,2
3032,2958,4
3032,540,5
3032,545,1
3032,2022,3
3032,1220,5
3032,2027,3
3032,1239,4
668,1248,4
668,3792,5
668,719,5
668,2994,1
668,2057,5
668,723,4
668,2996,5
668,1258,4
668,584,4
668,585,3
668,586,3
668,587,4
668,588,5
668,0,5
668,1,4
668,3004,4
668,5,5
668,3945,2
668,1404,2
668,3947,5
668,1406,4
668,1407,5
668,1264,5
668,732,3
668,1267,4
668,589,4
668,735,4
668,591,4
668,594,4
668,1410,4
668,2071,4
668,1269,5
668,2080,5
668,1279,4
668,1284,4
668,1287,3
668,3038,4
668,2093,4
668,760,4
668,1296,4
668,763,3
668,2247,5
668,777,3
668,3051,5
668,3053,5
668,2252,4
668,1456,4
668,779,5
668,780,4
668,782,4
668,785,3
668,2405,4
668,2406,4
668,1607,4
668,2267,5
668,1465,4
668,3209,5
668,3212,4
668,1609,5
668,3069,5
668,1613,4
668,2272,4
668,1616,5
668,1472,4
668,2277,5
668,1475,3
668,2278,3
668,1478,4
668,1619,4
668,2422,5
668,3081,2
668,1624,5
668,3086,4
668,2288,5
668,2293,4
668,1638,5
668,1640,4
668,3245,5
668,1643,1
668,2446,5
668,1644,4
668,3253,4
668,3256,4
668,3260,4
668,2604,2
668,3262,3
668,1804,4
668,3263,4
668,3264,5
668,3266,5
668,1662,4
668,995,5
668,3270,5
668,3271,2
668,2615,2
668,2616,4
668,3274,4
668,1671,5
668,1675,5
668,207,1
668,3423,3
668,1823,4
668,2627,3
668,1681,5
668,2484,2
668,215,5
668,1687,4
668,1830,2
668,3437,4
668,2489,3
668,1692,4
668,222,5
668,2639,5
668,229,2
668,234,5
668,245,4
668,2803,5
668,3607,5
668,1865,5
668,251,4
668,252,3
668,256,3
668,258,3
668,3613,4
668,3476,4
668,1875,4
668,406,5
668,2825,4
668,2682,4
668,3488,4
668,2686,2
668,1884,3
668,2687,2
668,269,1
668,2691,4
668,2692,5
668,1891,4
668,1894,5
668,2698,4
668,287,2
668,430,5
668,433,3
668,291,4
668,292,5
668,295,5
668,2857,4
668,439,4
668,3808,5
668,453,4
668,456,5
668,2871,4
668,1134,1
668,2878,4
668,607,5
668,3826,3
668,3682,4
668,3685,3
668,1146,5
668,1147,5
668,2888,4
668,470,5
668,473,4
668,2889,5
668,479,2
668,626,4
668,481,3
668,627,5
668,2099,4
668,2103,2
668,1301,5
668,2107,4
668,1306,4
668,489,3
668,496,4
668,1170,5
668,647,5
668,2119,3
668,2124,4
668,3864,3
668,2125,2
668,1182,5
668,2132,4
668,2133,4
668,1338,4
668,661,2
668,1195,5
668,1196,5
668,3881,4
668,1341,1
668,1342,4
668,1351,2
668,3895,2
668,3896,5
668,1355,5
668,1357,4
668,1358,3
668,3103,4
668,2301,4
668,1499,4
668,3107,4
668,2166,4
668,831,4
668,835,2
668,3113,5
668,1369,5
668,1516,3
668,2173,5
668,1371,4
668,841,4
668,1376,2
668,1377,5
668,1378,4
668,848,1
668,3119,4
668,2320,4
668,1522,2
668,1524,4
668,2328,5
668,1526,4
668,851,4
668,1390,4
668,1392,5
668,1393,5
668,860,5
668,3147,5
668,1543,1
668,2352,4
668,1551,3
668,3156,3
668,2354,5
668,2501,3
668,1703,4
668,1561,1
668,1568,5
668,1712,5
668,2370,4
668,3174,3
668,1716,1
668,1572,2
668,103,5
668,2377,4
668,106,3
668,1720,4
668,1721,3
668,3327,5
668,1579,4
668,109,5
668,111,4
668,1583,3
668,2386,4
668,1588,4
668,1731,4
668,2390,5
668,2538,2
668,2392,5
668,2393,3
668,2395,5
668,1593,4
668,1596,4
668,2541,3
668,1746,4
668,1751,4
668,3499,2
668,2699,5
668,2705,5
668,2706,5
668,2708,4
668,1908,3
668,2566,4
668,149,5
668,152,2
668,158,4
668,2709,5
668,2712,1
668,1911,4
668,2715,5
668,2570,5
668,2717,5
668,2571,5
668,1915,2
668,299,4
668,2718,1
668,1916,5
668,1917,4
668,1776,4
668,160,5
668,1778,2
668,162,5
668,164,4
668,167,3
668,3520,5
668,3523,1
668,2721,2
668,2722,5
668,1920,4
668,1922,5
668,2579,5
668,2580,2
668,169,4
668,317,4
668,318,4
668,174,1
668,176,1
668,2738,4
668,1791,2
668,321,4
668,3396,5
668,3397,4
668,179,5
668,2598,4
668,1798,5
668,328,4
668,186,2
668,187,4
668,9,3
668,332,5
668,15,5
668,338,4
668,195,4
668,3551,5
668,2749,1
668,2758,4
668,341,3
668,20,4
668,343,1
668,22,4
668,3700,3
668,2760,5
668,2761,5
668,1959,3
668,2762,2
668,1960,5
668,1961,1
668,349,3
668,1967,4
668,352,1
668,31,5
668,355,4
668,33,5
668,356,4
668,35,4
668,38,4
668,2911,4
668,2915,4
668,2917,5
668,1033,4
668,1972,4
668,3577,5
668,507,4
668,363,4
668,365,5
668,44,3
668,366,1
668,367,4
668,46,5
668,1046,4
668,513,4
668,516,4
668,370,4
668,371,4
668,49,5
668,518,1
668,376,4
668,3590,4
668,1049,5
668,2790,4
668,2792,2
668,1053,4
668,520,4
668,2793,5
668,2794,5
668,523,4
668,2796,4
668,1058,4
668,379,3
668,526,4
668,381,1
668,528,5
668,1999,4
668,3739,5
668,2001,4
668,2002,4
668,3743,4
668,2005,4
668,1059,5
668,534,3
668,69,2
668,538,3
668,71,4
668,75,1
668,2010,5
668,3750,3
668,2011,4
668,1212,5
668,2958,5
668,542,4
668,1219,5
668,2022,3
668,1221,5
668,2024,4
668,2025,4
668,2027,4
668,1227,3
668,551,3
668,554,5
668,1088,5
668,94,4
668,3915,3
668,1230,4
668,699,5
668,1089,4
668,706,2
668,561,1
668,1096,5
668,1242,5
668,2045,3
668,1244,5
668,1245,5
668,2985,2
4255,592,3
4255,902,4
4255,907,4
4255,911,3
4255,3081,2
4255,3088,3
4255,2453,4
4255,2858,5
4255,1192,3
4255,2185,4
4255,2539,2
4255,317,4
4255,49,5
4255,1203,3
4255,1220,4
4255,1224,4
4255,1251,4
4255,1253,4
4255,2201,5
4255,1283,5
4255,857,5
4255,3339,4
4255,3702,5
4255,3727,3
4255,2009,5
4255,2022,2
4255,1079,5
2385,585,4
2385,587,4
2385,588,4
2385,0,5
2385,5,4
2385,732,4
2385,593,3
2385,594,5
2385,2077,5
2385,2079,4
2385,2080,5
2385,2082,4
2385,1281,2
2385,2084,3
2385,2086,3
2385,2088,4
2385,2089,4
2385,2092,3
2385,2095,3
2385,918,4
2385,782,4
2385,2293,2
2385,2444,3
2385,3417,4
2385,3286,3
2385,1687,3
2385,2686,3
2385,456,5
2385,615,3
2385,479,4
2385,2134,3
2385,2136,5
2385,660,3
2385,1195,4
2385,2139,3
2385,2160,2
2385,3113,4
2385,2334,2
2385,3156,4
2385,2354,5
2385,1701,4
2385,1565,3
2385,1712,4
2385,2383,1
2385,1587,3
2385,1906,3
2385,157,4
2385,3395,5
2385,3397,4
2385,1008,4
2385,1946,3
2385,1009,4
2385,1012,4
2385,1014,4
2385,1015,3
2385,1018,3
2385,1021,4
2385,1028,2
2385,1029,3
2385,2915,4
2385,1030,5
2385,1031,3
2385,363,5
2385,376,4
2385,2004,4
2385,2013,3
2385,2014,3
2385,2017,3
2385,1072,5
2385,1096,5
2385,2984,3
1672,2052,3
1672,2053,4
1672,3798,5
1672,0,5
1672,3944,3
1672,594,4
1672,1269,5
1672,3032,5
1672,2093,4
1672,3053,4
1672,779,5
1672,787,3
1672,2406,4
1672,1645,5
1672,2454,3
1672,1664,5
1672,2627,3
1672,1681,5
1672,215,5
1672,1830,5
1672,2497,3
1672,2640,5
1672,2641,5
1672,2642,4
1672,257,3
1672,259,5
1672,3622,5
1672,2682,5
1672,3488,5
1672,2698,4
1672,479,5
1672,2104,5
1672,647,5
1672,3876,2
1672,1195,5
1672,1197,5
1672,2149,5
1672,1355,5
1672,2299,4
1672,2305,4
1672,2310,5
1672,3113,5
1672,1516,5
1672,1372,4
1672,1373,4
1672,1374,4
1672,1375,4
1672,1379,4
1672,2334,5
1672,1390,5
1672,1543,5
1672,2363,3
1672,3174,5
1672,103,5
1672,1720,4
1672,1579,5
1672,1726,2
1672,3189,3
1672,3353,5
1672,149,5
1672,159,4
1672,1919,5
1672,2727,5
1672,315,4
1672,171,4
1672,2746,5
1672,3554,5
1672,339,4
1672,1019,5
1672,355,4
1672,2769,5
1672,3744,4
1672,535,4
1672,2011,4
1672,1209,4
1672,545,4
1672,2020,5
1672,2967,5
1672,1096,5
1672,2045,4
1672,2984,4
477,719,5
477,1255,5
477,2995,3
477,2996,4
477,0,5
477,3947,4
477,1264,5
477,589,3
477,592,4
477,2069,3
477,1276,3
477,749,5
477,911,4
477,919,3
477,1616,5
477,3259,5
477,2691,5
477,295,1
477,2857,5
477,607,4
477,1147,5
477,470,3
477,2889,3
477,1178,4
477,3892,5
477,1357,2
477,3146,4
477,1703,4
477,2395,4
477,3356,4
477,149,3
477,317,4
477,16,3
477,2907,3
477,38,3
477,1040,3
477,49,5
477,57,4
477,3750,3
477,1211,4
477,1212,3
477,1220,5
477,1222,5
477,3910,3
477,1229,5
477,1093,3
5608,1405,4
5608,2074,4
5608,3029,5
5608,907,5
5608,911,5
5608,918,5
5608,922,5
5608,925,5
5608,3092,3
5608,3094,5
5608,259,5
5608,3498,4
5608,295,5
5608,2857,5
5608,1192,4
5608,669,5
5608,3107,4
5608,2159,5
5608,3133,5
5608,3502,3
5608,1928,5
5608,9,3
5608,1206,5
5608,1218,5
5608,1220,5
5608,1236,5
5608,1252,5
5608,749,5
5608,3223,5
5608,2643,5
5608,2647,5
5608,1349,3
5608,2302,5
5608,857,5
5608,3306,5
5608,110,5
5608,2731,5
5608,2783,5
5608,2018,5
5608,1083,5
1355,2986,5
1355,1248,3
1355,574,1
1355,2049,1
1355,3935,4
1355,2052,1
1355,2053,1
1355,1251,5
1355,2057,2
1355,723,4
1355,2996,4
1355,1257,5
1355,1258,5
1355,584,1
1355,585,3
1355,586,1
1355,587,1
1355,588,2
1355,0,1
1355,3,1
1355,5,4
1355,3005,1
1355,2059,2
1355,1404,1
1355,3947,5
1355,1406,5
1355,1260,1
1355,3948,5
1355,1408,1
1355,732,1
1355,1267,4
1355,589,1
1355,735,1
1355,736,1
1355,591,5
1355,592,5
1355,596,1
1355,1273,5
1355,740,5
1355,1274,5
1355,1277,5
1355,2081,1
1355,2087,3
1355,2231,4
1355,1430,2
1355,2092,4
1355,1290,5
1355,2093,1
1355,2096,4
1355,761,1
1355,777,5
1355,3051,5
1355,2252,1
1355,779,1
1355,783,2
1355,787,2
1355,1601,2
1355,3207,3
1355,1608,1
1355,1463,3
1355,2267,3
1355,1465,4
1355,1467,1
1355,1609,1
1355,1613,3
1355,1616,5
1355,1473,1
1355,1475,3
1355,2420,3
1355,2421,2
1355,1619,1
1355,1620,1
1355,3081,3
1355,3082,5
1355,2426,1
1355,1624,4
1355,2427,1
1355,2281,3
1355,1626,1
1355,2430,4
1355,2290,5
1355,1634,2
1355,1638,4
1355,1498,1
1355,967,4
1355,3242,3
1355,3245,1
1355,3246,1
1355,3247,1
1355,1643,2
1355,2446,1
1355,1644,4
1355,2447,1
1355,2448,4
1355,2449,2
1355,3253,1
1355,3254,1
1355,2453,4
1355,3256,1
1355,1652,5
1355,2599,5
1355,3261,5
1355,2605,1
1355,3408,1
1355,3263,1
1355,3265,5
1355,3266,5
1355,3268,2
1355,3411,1
1355,2614,4
1355,2615,3
1355,2616,4
1355,2470,3
1355,1672,3
1355,1675,1
1355,207,1
1355,3424,1
1355,3425,1
1355,2627,3
1355,1680,3
1355,1681,2
1355,3286,1
1355,2484,2
1355,215,4
1355,3437,2
1355,1838,1
1355,222,5
1355,2495,3
1355,223,4
1355,3439,2
1355,2640,4
1355,2641,3
1355,2642,3
1355,2644,3
1355,2647,5
1355,234,5
1355,246,5
1355,2804,4
1355,2805,3
1355,2806,1
1355,2807,1
1355,1862,3
1355,249,3
1355,252,4
1355,257,1
1355,3613,3
1355,2811,1
1355,2670,1
1355,2671,3
1355,3476,1
1355,404,3
1355,1875,1
1355,259,5
1355,268,1
1355,3625,1
1355,3626,4
1355,3480,4
1355,3483,1
1355,409,4
1355,2828,1
1355,2682,4
1355,1881,1
1355,412,3
1355,2685,1
1355,1883,5
1355,418,1
1355,278,1
1355,2835,4
1355,2691,5
1355,1893,1
1355,2698,1
1355,427,4
1355,287,4
1355,1099,1
1355,430,3
1355,431,3
1355,434,2
1355,292,5
1355,293,1
1355,295,5
1355,2857,3
1355,440,2
1355,441,1
1355,1119,4
1355,2859,1
1355,3662,3
1355,2860,1
1355,3663,3
1355,607,1
1355,465,2
1355,2880,3
1355,610,3
1355,2885,1
1355,2887,1
1355,469,1
1355,473,2
1355,475,1
1355,476,1
1355,2889,3
1355,2892,5
1355,3696,3
1355,479,1
1355,480,4
1355,484,1
1355,2104,3
1355,492,1
1355,647,2
1355,3862,2
1355,3868,2
1355,2132,4
1355,1332,3
1355,3876,5
1355,660,3
1355,1195,4
1355,1196,5
1355,1197,5
1355,1198,5
1355,2142,5
1355,809,1
1355,1344,4
1355,1347,5
1355,2151,1
1355,2152,3
1355,2154,5
1355,3895,5
1355,1355,1
1355,2158,4
1355,687,1
1355,1499,4
1355,3106,1
1355,2159,5
1355,2160,4
1355,829,1
1355,2166,3
1355,832,3
1355,836,3
1355,838,3
1355,3112,1
1355,3113,1
1355,1369,1
1355,1516,4
1355,1371,1
1355,1372,1
1355,1373,1
1355,1375,1
1355,1376,4
1355,1378,3
1355,2320,3
1355,2324,5
1355,2328,5
1355,1526,2
1355,857,5
1355,2332,4
1355,2334,5
1355,2336,4
1355,2337,1
1355,2192,3
1355,1390,5
1355,3145,3
1355,3146,1
1355,1543,1
1355,2352,1
1355,3155,1
1355,2353,1
1355,1551,3
1355,3156,1
1355,2354,1
1355,1555,1
1355,879,3
1355,880,1
1355,3299,1
1355,2499,3
1355,2503,1
1355,1706,1
1355,1561,4
1355,890,2
1355,1712,1
1355,3172,1
1355,3173,3
1355,1569,5
1355,3174,3
1355,2372,4
1355,3175,3
1355,1572,3
1355,3177,1
1355,3324,1
1355,1720,4
1355,3326,1
1355,3327,1
1355,1579,1
1355,109,3
1355,2383,1
1355,111,3
1355,2384,1
1355,1728,3
1355,1585,1
1355,1586,3
1355,3189,1
1355,1731,5
1355,2390,3
1355,2391,1
1355,2392,1
1355,1590,2
1355,1591,1
1355,121,1
1355,2394,3
1355,1738,1
1355,1598,1
1355,2541,3
1355,2544,1
1355,1747,4
1355,3353,1
1355,2554,1
1355,1753,1
1355,2557,1
1355,1758,5
1355,144,1
1355,2699,2
1355,2700,1
1355,2701,1
1355,2705,5
1355,3508,1
1355,1759,1
1355,2708,1
1355,1908,4
1355,2566,3
1355,2567,2
1355,152,3
1355,3509,1
1355,3512,1
1355,1910,1
1355,2570,5
1355,2717,3
1355,2571,1
1355,1915,5
1355,1916,1
1355,1917,1
1355,162,3
1355,164,1
1355,165,5
1355,2719,3
1355,2721,1
1355,2722,3
1355,1920,5
1355,2723,1
1355,2579,1
1355,2580,1
1355,1783,3
1355,1784,5
1355,315,3
1355,169,3
1355,172,1
1355,174,1
1355,3533,1
1355,3534,4
1355,3537,3
1355,179,5
1355,326,2
1355,180,1
1355,328,1
1355,184,1
1355,329,1
1355,332,2
1355,18,3
1355,197,5
1355,3552,1
1355,3554,1
1355,343,3
1355,23,3
1355,25,1
1355,28,5
1355,1020,1
1355,2906,2
1355,2761,4
1355,2764,5
1355,1964,5
1355,1966,5
1355,1968,3
1355,352,5
1355,354,1
1355,355,2
1355,33,1
1355,38,1
1355,2915,3
1355,2769,2
1355,2771,5
1355,1969,3
1355,1970,3
1355,1033,5
1355,1971,3
1355,501,1
1355,1036,3
1355,1975,3
1355,41,1
1355,365,2
1355,43,3
1355,366,3
1355,46,5
1355,1981,4
1355,369,1
1355,49,5
1355,518,3
1355,376,2
1355,3593,1
1355,519,4
1355,3595,4
1355,521,3
1355,2797,3
1355,1058,2
1355,2798,3
1355,1996,5
1355,526,5
1355,62,1
1355,64,3
1355,65,3
1355,2001,1
1355,2004,5
1355,2005,3
1355,3746,3
1355,1205,5
1355,1059,3
1355,1060,3
1355,1063,2
1355,532,3
1355,69,3
1355,392,2
1355,2011,3
1355,1209,3
1355,2949,3
1355,3752,1
1355,1212,5
1355,2952,3
1355,1214,3
1355,1218,4
1355,2958,5
1355,540,5
1355,545,1
1355,87,2
1355,2022,4
1355,1220,5
1355,1224,5
1355,2027,4
1355,550,5
1355,551,3
1355,1088,5
1355,92,1
1355,3915,1
1355,3917,3
1355,3772,2
1355,3773,1
1355,2035,3
1355,1091,1
1355,1092,3
1355,561,5
1355,3922,3
1355,3925,4
1355,2041,1
1355,1239,4
1355,2045,3
1355,2984,5
1355,2985,3
2332,2996,4
2332,585,3
2332,1404,1
2332,592,5
2332,744,4
2332,783,3
2332,1609,4
2332,2271,4
2332,1616,3
2332,2422,4
2332,2423,3
2332,2426,3
